Date,City,District,Price
2020-02-01,Vilnius,Antakalnis,6.9
2022-01-01,Vilnius,Antakalnis,10.13
2017-03-01,Vilnius,Antakalnis,6.09
2017-07-01,Vilnius,Antakalnis,7.23
2017-05-01,Vilnius,Antakalnis,5.71
2018-03-01,Vilnius,Antakalnis,5.53
2022-08-01,Vilnius,Antakalnis,12.92
2019-04-01,Vilnius,Antakalnis,7.12
2018-01-01,Vilnius,Antakalnis,7.36
2019-01-01,Vilnius,Antakalnis,6.39
2021-06-01,Vilnius,Antakalnis,8.88
2022-03-01,Vilnius,Antakalnis,11.97
2017-04-01,Vilnius,Antakalnis,5.28
2019-05-01,Vilnius,Antakalnis,7.69
2021-05-01,Vilnius,Antakalnis,6.76
2020-03-01,Vilnius,Antakalnis,7.18
2018-07-01,Vilnius,Antakalnis,5.96
2021-04-01,Vilnius,Antakalnis,7.22
2019-02-01,Vilnius,Antakalnis,6.56
2019-07-01,Vilnius,Antakalnis,6.68
2020-08-01,Vilnius,Antakalnis,7.56
2021-08-01,Vilnius,Antakalnis,10.15
2021-11-01,Vilnius,Antakalnis,9.61
2018-06-01,Vilnius,Antakalnis,6.66
2020-10-01,Vilnius,Antakalnis,6.34
2021-03-01,Vilnius,Antakalnis,6.35
2021-01-01,Vilnius,Aukštieji Paneriai,4.29
2018-09-01,Vilnius,Aukštieji Paneriai,5.58
2021-02-01,Vilnius,Aukštieji Paneriai,3.41
2018-08-01,Vilnius,Aukštieji Paneriai,4.25
2021-03-01,Vilnius,Aukštieji Paneriai,3.16
2018-06-01,Vilnius,Aukštieji Paneriai,7.0
2018-07-01,Vilnius,Aukštieji Paneriai,3.91
2020-12-01,Vilnius,Aukštieji Paneriai,4.46
2018-03-01,Vilnius,Lazdynai,5.46
2018-08-01,Vilnius,Lazdynai,4.77
2021-01-01,Vilnius,Lazdynai,6.36
2018-09-01,Vilnius,Lazdynai,4.71
2018-11-01,Vilnius,Lazdynai,5.18
2020-08-01,Vilnius,Lazdynai,8.64
2018-05-01,Vilnius,Lazdynai,5.75
2021-03-01,Vilnius,Lazdynai,6.36
2018-04-01,Vilnius,Lazdynai,5.75
2020-03-01,Vilnius,Lazdynai,6.37
2018-10-01,Vilnius,Lazdynai,4.72
2017-12-01,Vilnius,Lazdynai,4.61
2018-02-01,Vilnius,Lazdynai,4.95
2019-11-01,Vilnius,Lazdynai,5.57
2020-12-01,Vilnius,Lazdynai,6.36
2018-01-01,Vilnius,Lazdynai,4.57
2021-02-01,Vilnius,Lazdynai,6.36
2018-07-01,Vilnius,Lazdynai,5.18
2018-12-01,Vilnius,Lazdynai,5.29
2021-09-01,Vilnius,Kalnėnai,10.92
2020-05-01,Vilnius,Kalnėnai,9.1
2021-03-01,Vilnius,Kalnėnai,12.02
2020-09-01,Vilnius,Kalnėnai,9.76
2020-12-01,Vilnius,Kalnėnai,9.91
2020-11-01,Vilnius,Kalnėnai,9.34
2020-04-01,Vilnius,Kalnėnai,9.23
2020-08-01,Vilnius,Kalnėnai,9.56
2020-01-01,Vilnius,Kalnėnai,9.24
2022-06-01,Vilnius,Kalnėnai,15.0
2020-10-01,Vilnius,Kalnėnai,8.72
2020-06-01,Vilnius,Kalnėnai,9.67
2021-02-01,Vilnius,Kalnėnai,12.31
2020-03-01,Vilnius,Kalnėnai,10.21
2020-07-01,Vilnius,Kalnėnai,9.71
2021-01-01,Vilnius,Kalnėnai,9.84
2022-02-01,Vilnius,Kalnėnai,12.04
2020-02-01,Vilnius,Kalnėnai,9.67
2020-09-01,Vilnius,Liepkalnis,8.56
2019-05-01,Vilnius,Liepkalnis,5.39
2018-01-01,Vilnius,Liepkalnis,5.19
2020-10-01,Vilnius,Liepkalnis,9.29
2018-06-01,Vilnius,Liepkalnis,4.3
2019-02-01,Vilnius,Liepkalnis,4.44
2020-05-01,Vilnius,Liepkalnis,4.75
2020-01-01,Vilnius,Liepkalnis,5.72
2018-02-01,Vilnius,Liepkalnis,4.81
2018-07-01,Vilnius,Liepkalnis,6.52
2019-06-01,Vilnius,Liepkalnis,4.63
2020-05-01,Vilnius,Markučiai,8.47
2017-12-01,Vilnius,Markučiai,4.12
2020-12-01,Vilnius,Markučiai,7.09
2017-09-01,Vilnius,Lazdynėliai,5.81
2018-08-01,Vilnius,Lazdynėliai,5.36
2018-05-01,Vilnius,Lazdynėliai,6.17
2019-01-01,Vilnius,Lazdynėliai,6.22
2019-06-01,Vilnius,Lazdynėliai,6.65
2019-11-01,Vilnius,Lazdynėliai,6.58
2020-12-01,Vilnius,Lazdynėliai,6.03
2017-07-01,Vilnius,Lazdynėliai,6.34
2020-07-01,Vilnius,Lazdynėliai,5.58
2019-12-01,Vilnius,Lazdynėliai,6.19
2017-05-01,Vilnius,Lazdynėliai,6.39
2020-08-01,Vilnius,Lazdynėliai,6.43
2018-12-01,Vilnius,Lazdynėliai,5.82
2017-12-01,Vilnius,Lazdynėliai,5.54
2020-09-01,Vilnius,Lazdynėliai,6.84
2018-03-01,Vilnius,Lazdynėliai,5.95
2021-02-01,Vilnius,Lazdynėliai,6.01
2019-08-01,Vilnius,Lazdynėliai,6.75
2018-02-01,Vilnius,Lazdynėliai,5.65
2020-10-01,Vilnius,Lazdynėliai,6.04
2017-01-01,Vilnius,Lazdynėliai,7.79
2018-07-01,Vilnius,Lazdynėliai,6.63
2017-04-01,Vilnius,Lazdynėliai,5.79
2020-03-01,Vilnius,Lazdynėliai,5.97
2020-05-01,Vilnius,Lazdynėliai,5.34
2017-08-01,Vilnius,Lazdynėliai,5.85
2018-01-01,Vilnius,Lazdynėliai,5.47
2020-02-01,Vilnius,Lazdynėliai,6.01
2018-10-01,Vilnius,Lazdynėliai,4.45
2021-03-01,Vilnius,Lazdynėliai,6.28
2019-07-01,Vilnius,Lazdynėliai,6.86
2019-10-01,Vilnius,Lazdynėliai,6.25
2017-11-01,Vilnius,Lazdynėliai,6.11
2018-04-01,Vilnius,Lazdynėliai,6.19
2019-02-01,Vilnius,Lazdynėliai,5.86
2020-11-01,Vilnius,Lazdynėliai,5.93
2017-03-01,Vilnius,Lazdynėliai,7.19
2018-09-01,Vilnius,Lazdynėliai,4.59
2019-09-01,Vilnius,Lazdynėliai,6.34
2017-02-01,Vilnius,Lazdynėliai,7.68
2017-10-01,Vilnius,Lazdynėliai,5.98
2017-06-01,Vilnius,Lazdynėliai,6.46
2018-06-01,Vilnius,Lazdynėliai,6.28
2018-08-01,Vilnius,Tarandė,6.63
2019-05-01,Vilnius,Tarandė,7.97
2019-04-01,Vilnius,Tarandė,7.81
2018-06-01,Vilnius,Tarandė,7.23
2020-04-01,Vilnius,Tarandė,7.84
2020-01-01,Vilnius,Tarandė,7.44
2018-10-01,Vilnius,Tarandė,8.65
2018-07-01,Vilnius,Tarandė,6.29
2018-12-01,Vilnius,Tarandė,8.99
2018-11-01,Vilnius,Tarandė,8.95
2020-02-01,Vilnius,Tarandė,7.86
2017-02-01,Vilnius,Tarandė,7.09
2019-09-01,Vilnius,Tarandė,7.08
2019-02-01,Vilnius,Tarandė,8.1
2019-11-01,Vilnius,Tarandė,7.3
2018-05-01,Vilnius,Tarandė,7.45
2017-03-01,Vilnius,Tarandė,6.48
2019-06-01,Vilnius,Tarandė,7.32
2018-09-01,Vilnius,Tarandė,6.35
2019-03-01,Vilnius,Tarandė,8.22
2019-10-01,Vilnius,Tarandė,7.33
2020-05-01,Vilnius,Tarandė,7.2
2019-01-01,Vilnius,Tarandė,7.87
2020-06-01,Vilnius,Tarandė,6.79
2018-02-01,Vilnius,Tarandė,5.93
2018-04-01,Vilnius,Tarandė,6.66
2019-12-01,Vilnius,Tarandė,7.34
2018-04-01,Vilnius,Šeškinė,4.73
2018-03-01,Vilnius,Šeškinė,4.67
2018-01-01,Vilnius,Šeškinė,2.23
2018-11-01,Vilnius,Šeškinė,6.59
2018-02-01,Vilnius,Šeškinė,2.24
2018-05-01,Vilnius,Šeškinė,4.99
2019-04-01,Vilnius,Senamiestis,9.71
2020-09-01,Vilnius,Senamiestis,10.7
2019-12-01,Vilnius,Senamiestis,7.43
2018-08-01,Vilnius,Senamiestis,12.32
2019-06-01,Vilnius,Senamiestis,7.08
2020-04-01,Vilnius,Senamiestis,11.82
2018-11-01,Vilnius,Senamiestis,12.36
2020-12-01,Vilnius,Senamiestis,13.15
2019-01-01,Vilnius,Senamiestis,9.79
2020-03-01,Vilnius,Senamiestis,10.52
2019-07-01,Vilnius,Senamiestis,15.24
2020-05-01,Vilnius,Senamiestis,11.2
2018-12-01,Vilnius,Senamiestis,12.08
2019-02-01,Vilnius,Senamiestis,9.75
2020-07-01,Vilnius,Senamiestis,12.3
2018-06-01,Vilnius,Senamiestis,11.39
2018-10-01,Vilnius,Senamiestis,12.32
2018-09-01,Vilnius,Senamiestis,12.32
2019-05-01,Vilnius,Senamiestis,8.82
2018-04-01,Vilnius,Senamiestis,11.71
2020-01-01,Vilnius,Senamiestis,10.23
2020-02-01,Vilnius,Senamiestis,10.88
2018-05-01,Vilnius,Senamiestis,11.52
2020-06-01,Vilnius,Senamiestis,11.49
2019-03-01,Vilnius,Senamiestis,9.61
2021-02-01,Vilnius,Senamiestis,15.54
2020-11-01,Vilnius,Senamiestis,11.78
2018-07-01,Vilnius,Senamiestis,12.32
2021-01-01,Vilnius,Senamiestis,14.28
2020-10-01,Vilnius,Senamiestis,9.01
2021-03-01,Vilnius,Senamiestis,16.16
2017-12-01,Vilnius,Šnipiškės,3.72
2020-02-01,Vilnius,Šnipiškės,6.91
2019-07-01,Vilnius,Šnipiškės,6.13
2020-04-01,Vilnius,Šnipiškės,7.95
2019-12-01,Vilnius,Šnipiškės,7.74
2019-03-01,Vilnius,Šnipiškės,8.13
2018-01-01,Vilnius,Šnipiškės,3.48
2020-05-01,Vilnius,Šnipiškės,7.48
2018-10-01,Vilnius,Šnipiškės,6.91
2020-10-01,Vilnius,Šnipiškės,7.71
2021-01-01,Vilnius,Šnipiškės,7.29
2018-06-01,Vilnius,Šnipiškės,5.6
2019-10-01,Vilnius,Šnipiškės,7.48
2019-08-01,Vilnius,Šnipiškės,6.23
2021-02-01,Vilnius,Šnipiškės,7.47
2018-12-01,Vilnius,Šnipiškės,7.21
2019-11-01,Vilnius,Šnipiškės,7.43
2020-01-01,Vilnius,Šnipiškės,7.14
2020-12-01,Vilnius,Šnipiškės,6.14
2018-11-01,Vilnius,Šnipiškės,6.62
2019-04-01,Vilnius,Šnipiškės,7.95
2019-05-01,Vilnius,Šnipiškės,8.02
2018-02-01,Vilnius,Šnipiškės,3.67
2019-01-01,Vilnius,Šnipiškės,7.66
2021-03-01,Vilnius,Šnipiškės,7.37
2020-03-01,Vilnius,Šnipiškės,7.31
2020-06-01,Vilnius,Šnipiškės,7.04
2019-06-01,Vilnius,Šnipiškės,7.42
2020-11-01,Vilnius,Šnipiškės,6.49
2019-02-01,Vilnius,Šnipiškės,8.12
2018-07-01,Vilnius,Šnipiškės,5.72
2019-09-01,Vilnius,Šnipiškės,7.95
2017-12-01,Vilnius,Gudeliai,4.34
2018-01-01,Vilnius,Gudeliai,4.49
2018-02-01,Vilnius,Gudeliai,4.61
2020-08-01,Vilnius,Jeruzalė,5.69
2019-09-01,Vilnius,Jeruzalė,5.69
2020-02-01,Vilnius,Jeruzalė,5.19
2018-02-01,Vilnius,Jeruzalė,4.11
2018-11-01,Vilnius,Jeruzalė,6.69
2021-01-01,Vilnius,Jeruzalė,5.63
2020-06-01,Vilnius,Jeruzalė,5.88
2019-10-01,Vilnius,Jeruzalė,5.32
2020-09-01,Vilnius,Jeruzalė,5.88
2018-10-01,Vilnius,Jeruzalė,6.15
2020-11-01,Vilnius,Jeruzalė,5.28
2019-05-01,Vilnius,Jeruzalė,5.19
2020-01-01,Vilnius,Jeruzalė,5.55
2020-05-01,Vilnius,Jeruzalė,4.45
2021-02-01,Vilnius,Jeruzalė,5.91
2019-01-01,Vilnius,Jeruzalė,4.66
2020-12-01,Vilnius,Jeruzalė,5.27
2018-07-01,Vilnius,Jeruzalė,4.09
2020-03-01,Vilnius,Jeruzalė,5.04
2018-12-01,Vilnius,Jeruzalė,5.03
2018-04-01,Vilnius,Jeruzalė,4.19
2020-04-01,Vilnius,Jeruzalė,4.45
2019-12-01,Vilnius,Jeruzalė,5.07
2019-06-01,Vilnius,Jeruzalė,5.11
2020-10-01,Vilnius,Jeruzalė,6.2
2019-11-01,Vilnius,Jeruzalė,5.02
2018-05-01,Vilnius,Jeruzalė,3.97
2019-04-01,Vilnius,Jeruzalė,5.21
2018-03-01,Vilnius,Jeruzalė,3.93
2018-01-01,Vilnius,Jeruzalė,4.36
2018-06-01,Vilnius,Jeruzalė,3.69
2019-07-01,Vilnius,Jeruzalė,5.42
2020-07-01,Vilnius,Jeruzalė,5.77
2020-10-01,Vilnius,Kairėnai,4.91
2020-07-01,Vilnius,Kairėnai,3.8
2020-11-01,Vilnius,Kairėnai,4.64
2019-03-01,Vilnius,Kalnėnai,8.88
2019-02-01,Vilnius,Kalnėnai,8.63
2019-12-01,Vilnius,Kalnėnai,7.09
2019-11-01,Vilnius,Kalnėnai,7.49
2018-12-01,Vilnius,Kalnėnai,9.26
2018-10-01,Vilnius,Kalnėnai,8.79
2019-05-01,Vilnius,Kalnėnai,9.72
2019-06-01,Vilnius,Kalnėnai,10.36
2018-02-01,Vilnius,Kalnėnai,5.66
2019-08-01,Vilnius,Kalnėnai,8.35
2019-07-01,Vilnius,Kalnėnai,8.83
2018-03-01,Vilnius,Kalnėnai,5.66
2018-11-01,Vilnius,Kalnėnai,9.14
2019-01-01,Vilnius,Kalnėnai,8.66
2018-09-01,Vilnius,Kalnėnai,9.35
2019-09-01,Vilnius,Kalnėnai,7.25
2018-01-01,Vilnius,Kalnėnai,6.71
2018-08-01,Vilnius,Kalnėnai,8.66
2019-04-01,Vilnius,Kalnėnai,8.59
2017-12-01,Vilnius,Kalnėnai,7.01
2019-10-01,Vilnius,Kalnėnai,7.65
2018-05-01,Vilnius,Kalnėnai,10.91
2018-07-01,Vilnius,Kalnėnai,9.15
2020-03-01,Vilnius,Grigiškės,4.63
2017-12-01,Vilnius,Grigiškės,2.96
2018-06-01,Vilnius,Grigiškės,7.52
2021-03-01,Vilnius,Grigiškės,5.15
2020-11-01,Vilnius,Grigiškės,7.29
2020-04-01,Vilnius,Grigiškės,4.37
2020-12-01,Vilnius,Grigiškės,7.3
2018-07-01,Vilnius,Grigiškės,6.37
2020-06-01,Vilnius,Gineitiškės,7.36
2019-10-01,Vilnius,Gineitiškės,5.5
2020-05-01,Vilnius,Gineitiškės,6.89
2020-09-01,Vilnius,Gineitiškės,7.34
2019-12-01,Vilnius,Gineitiškės,5.5
2020-11-01,Vilnius,Gineitiškės,7.17
2020-08-01,Vilnius,Gineitiškės,7.4
2020-07-01,Vilnius,Gineitiškės,7.39
2020-04-01,Vilnius,Gineitiškės,49.58
2020-12-01,Vilnius,Gineitiškės,7.07
2019-11-01,Vilnius,Gineitiškės,5.5
2019-09-01,Vilnius,Gineitiškės,5.5
2020-10-01,Vilnius,Gineitiškės,7.36
2020-04-01,Vilnius,Justiniškės,7.99
2020-05-01,Vilnius,Justiniškės,6.89
2018-08-01,Vilnius,Justiniškės,11.67
2018-06-01,Vilnius,Justiniškės,11.67
2018-07-01,Vilnius,Justiniškės,11.67
2019-07-01,Vilnius,Justiniškės,10.78
2019-08-01,Vilnius,Justiniškės,10.8
2018-04-01,Vilnius,Justiniškės,5.77
2019-06-01,Vilnius,Justiniškės,8.85
2019-09-01,Vilnius,Justiniškės,10.0
2018-01-01,Klaipėda,Kaunas,6.12
2018-04-01,Klaipėda,Kaunas,4.63
2017-12-01,Klaipėda,Kaunas,6.12
2018-02-01,Klaipėda,Kaunas,6.12
2018-03-01,Klaipėda,Kaunas,5.73
2019-04-01,Klaipėda,Baltija,6.59
2019-05-01,Klaipėda,Baltija,3.08
2019-03-01,Klaipėda,Baltija,11.9
2019-02-01,Klaipėda,Baltija,14.6
2020-08-01,Klaipėda,Centras,6.5
2019-04-01,Klaipėda,Centras,5.2
2019-11-01,Klaipėda,Centras,8.75
2019-05-01,Klaipėda,Centras,5.73
2020-12-01,Klaipėda,Centras,9.09
2019-08-01,Klaipėda,Centras,5.82
2020-01-01,Klaipėda,Giruliai,8.3
2021-02-01,Klaipėda,Giruliai,10.0
2019-05-01,Klaipėda,Giruliai,7.27
2020-03-01,Klaipėda,Giruliai,9.15
2018-10-01,Klaipėda,Giruliai,5.45
2019-09-01,Klaipėda,Giruliai,8.95
2020-11-01,Klaipėda,Giruliai,9.25
2020-02-01,Klaipėda,Giruliai,8.83
2018-11-01,Klaipėda,Giruliai,5.7
2019-04-01,Klaipėda,Giruliai,7.29
2018-12-01,Klaipėda,Giruliai,5.76
2018-01-01,Klaipėda,Giruliai,7.17
2019-11-01,Klaipėda,Giruliai,8.44
2018-05-01,Klaipėda,Giruliai,6.33
2020-10-01,Klaipėda,Giruliai,9.57
2018-09-01,Klaipėda,Giruliai,5.79
2019-12-01,Klaipėda,Giruliai,8.2
2020-09-01,Klaipėda,Giruliai,10.0
2019-01-01,Klaipėda,Giruliai,5.71
2017-12-01,Klaipėda,Giruliai,7.17
2020-04-01,Klaipėda,Giruliai,8.8
2020-12-01,Klaipėda,Giruliai,9.7
2019-10-01,Klaipėda,Giruliai,10.49
2021-01-01,Klaipėda,Giruliai,8.8
2017-05-01,Klaipėda,Melnragė,7.21
2019-01-01,Klaipėda,Melnragė,6.06
2018-05-01,Klaipėda,Melnragė,7.95
2018-03-01,Klaipėda,Melnragė,5.86
2019-02-01,Klaipėda,Melnragė,4.66
2017-11-01,Klaipėda,Melnragė,7.05
2018-12-01,Klaipėda,Melnragė,6.66
2018-08-01,Klaipėda,Melnragė,9.44
2018-04-01,Klaipėda,Melnragė,4.96
2018-09-01,Klaipėda,Melnragė,4.39
2017-04-01,Klaipėda,Melnragė,6.8
2017-12-01,Klaipėda,Melnragė,7.57
2018-07-01,Klaipėda,Melnragė,6.81
2018-11-01,Klaipėda,Melnragė,5.91
2018-10-01,Klaipėda,Melnragė,4.81
2017-03-01,Klaipėda,Melnragė,6.93
2018-01-01,Klaipėda,Melnragė,6.97
2018-06-01,Klaipėda,Melnragė,8.72
2017-06-01,Klaipėda,Melnragė,7.53
2018-02-01,Klaipėda,Melnragė,6.97
2021-03-01,Klaipėda,Labrenciškės,3.93
2019-01-01,Klaipėda,Labrenciškės,5.01
2019-06-01,Klaipėda,Mažasis kaimelis,4.33
2018-11-01,Klaipėda,Mažasis kaimelis,4.99
2019-02-01,Klaipėda,Mažasis kaimelis,4.21
2018-05-01,Klaipėda,Mažasis kaimelis,2.29
2020-06-01,Klaipėda,Mažasis kaimelis,4.91
2018-10-01,Klaipėda,Mažasis kaimelis,5.81
2019-01-01,Klaipėda,Mažasis kaimelis,4.3
2019-04-01,Klaipėda,Mažasis kaimelis,4.09
2019-10-01,Klaipėda,Mažasis kaimelis,4.25
2018-03-01,Klaipėda,Mažasis kaimelis,3.43
2019-05-01,Klaipėda,Mažasis kaimelis,4.19
2018-01-01,Klaipėda,Mažasis kaimelis,5.57
2020-12-01,Klaipėda,Mažasis kaimelis,5.43
2020-08-01,Klaipėda,Mažasis kaimelis,4.25
2020-10-01,Klaipėda,Mažasis kaimelis,4.81
2020-07-01,Klaipėda,Mažasis kaimelis,4.58
2018-02-01,Klaipėda,Mažasis kaimelis,5.24
2020-09-01,Klaipėda,Mažasis kaimelis,4.55
2020-11-01,Klaipėda,Mažasis kaimelis,3.81
2019-11-01,Klaipėda,Mažasis kaimelis,5.19
2018-09-01,Klaipėda,Mažasis kaimelis,6.41
2018-04-01,Klaipėda,Mažasis kaimelis,3.11
2021-03-01,Klaipėda,Mažasis kaimelis,4.94
2017-12-01,Klaipėda,Mažasis kaimelis,5.02
2020-02-01,Klaipėda,Mažasis kaimelis,5.37
2018-08-01,Klaipėda,Mažasis kaimelis,6.61
2021-01-01,Klaipėda,Mažasis kaimelis,6.1
2018-08-01,Klaipėda,Trekas,4.26
2019-10-01,Klaipėda,Trekas,4.16
2020-10-01,Klaipėda,Trekas,6.03
2018-04-01,Klaipėda,Trekas,4.42
2018-03-01,Klaipėda,Trekas,4.17
2021-01-01,Klaipėda,Trekas,4.33
2018-12-01,Klaipėda,Trekas,4.66
2018-07-01,Klaipėda,Trekas,4.41
2020-07-01,Klaipėda,Trekas,6.56
2019-11-01,Klaipėda,Trekas,4.68
2020-04-01,Klaipėda,Trekas,4.12
2020-09-01,Klaipėda,Trekas,6.03
2019-01-01,Klaipėda,Trekas,4.5
2018-01-01,Klaipėda,Trekas,4.22
2018-10-01,Klaipėda,Trekas,4.3
2017-12-01,Klaipėda,Trekas,5.14
2018-05-01,Klaipėda,Trekas,4.41
2019-12-01,Klaipėda,Trekas,5.14
2018-11-01,Klaipėda,Trekas,4.58
2021-02-01,Klaipėda,Trekas,4.12
2018-09-01,Klaipėda,Trekas,4.28
2020-05-01,Klaipėda,Trekas,6.22
2018-02-01,Klaipėda,Trekas,4.17
2020-03-01,Klaipėda,Trekas,4.12
2019-09-01,Klaipėda,Trekas,3.75
2019-03-01,Klaipėda,Trekas,6.11
2020-06-01,Klaipėda,Trekas,7.06
2018-06-01,Klaipėda,Trekas,4.41
2020-12-01,Klaipėda,Vėtrungė,7.19
2021-01-01,Klaipėda,Vėtrungė,7.19
2018-01-01,Klaipėda,Vėtrungė,7.73
2021-02-01,Klaipėda,Vėtrungė,7.19
2020-09-01,Klaipėda,Tauralaukis,7.57
2020-11-01,Klaipėda,Tauralaukis,6.34
2019-09-01,Klaipėda,Tauralaukis,8.95
2021-01-01,Klaipėda,Tauralaukis,5.64
2019-07-01,Klaipėda,Tauralaukis,9.13
2020-10-01,Klaipėda,Tauralaukis,8.18
2018-09-01,Klaipėda,Tauralaukis,4.86
2020-08-01,Klaipėda,Tauralaukis,6.09
2019-06-01,Klaipėda,Tauralaukis,9.58
2020-12-01,Klaipėda,Tauralaukis,5.58
2019-01-01,Klaipėda,Tauralaukis,6.27
2020-04-01,Klaipėda,Tauralaukis,43.89
2019-02-01,Klaipėda,Tauralaukis,5.76
2020-03-01,Klaipėda,Tauralaukis,5.68
2019-12-01,Klaipėda,Tauralaukis,5.34
2018-11-01,Klaipėda,Tauralaukis,4.9
2019-05-01,Klaipėda,Tauralaukis,10.04
2019-08-01,Klaipėda,Tauralaukis,9.01
2021-02-01,Klaipėda,Tauralaukis,5.51
2020-07-01,Klaipėda,Tauralaukis,6.24
2018-10-01,Klaipėda,Tauralaukis,4.15
2019-12-01,Klaipėda,Miškas,3.56
2017-12-01,Klaipėda,Miškas,4.14
2018-11-01,Klaipėda,Miškas,6.1
2019-08-01,Klaipėda,Mokykla,4.56
2019-09-01,Klaipėda,Mokykla,5.15
2020-11-01,Klaipėda,Paupiai,3.2
2019-09-01,Klaipėda,Paupiai,4.11
2019-03-01,Klaipėda,Paupiai,4.17
2020-10-01,Klaipėda,Paupiai,3.2
2018-04-01,Klaipėda,Paupiai,3.6
2019-06-01,Klaipėda,Paupiai,3.8
2019-11-01,Klaipėda,Paupiai,4.24
2019-01-01,Klaipėda,Paupiai,4.52
2018-10-01,Klaipėda,Paupiai,3.6
2019-12-01,Klaipėda,Paupiai,3.61
2019-02-01,Klaipėda,Paupiai,4.29
2020-01-01,Klaipėda,Paupiai,3.43
2019-04-01,Klaipėda,Paupiai,4.17
2020-12-01,Klaipėda,Poilsis,6.36
2018-06-01,Klaipėda,Poilsis,4.78
2020-11-01,Klaipėda,Plytinė,6.88
2020-10-01,Klaipėda,Plytinė,6.88
2018-08-01,Klaipėda,Plytinė,5.92
2019-04-01,Klaipėda,Melnragė,5.46
2019-08-01,Klaipėda,Melnragė,4.68
2020-06-01,Klaipėda,Melnragė,7.02
2020-01-01,Klaipėda,Melnragė,6.96
2021-03-01,Klaipėda,Melnragė,7.36
2020-02-01,Klaipėda,Melnragė,6.32
2020-09-01,Klaipėda,Melnragė,3.51
2019-10-01,Klaipėda,Melnragė,5.95
2019-05-01,Klaipėda,Melnragė,5.97
2019-09-01,Klaipėda,Melnragė,4.99
2019-07-01,Klaipėda,Melnragė,4.64
2020-07-01,Klaipėda,Melnragė,3.96
2020-08-01,Klaipėda,Melnragė,3.84
2020-11-01,Klaipėda,Melnragė,3.54
2019-03-01,Klaipėda,Melnragė,6.52
2020-10-01,Klaipėda,Melnragė,4.35
2020-05-01,Klaipėda,Melnragė,7.75
2019-06-01,Klaipėda,Melnragė,4.75
2018-12-01,Klaipėda,Naujakiemis,3.0
2019-01-01,Klaipėda,Naujakiemis,2.71
2019-02-01,Klaipėda,Naujakiemis,2.71
2020-03-01,Klaipėda,Senamiestis,6.92
2019-08-01,Klaipėda,Senamiestis,6.91
2020-02-01,Klaipėda,Senamiestis,7.04
2019-11-01,Klaipėda,Senamiestis,11.11
2020-01-01,Klaipėda,Senamiestis,8.84
2019-02-01,Klaipėda,Senamiestis,9.13
2020-09-01,Klaipėda,Senamiestis,6.9
2019-09-01,Klaipėda,Senamiestis,9.75
2020-12-01,Klaipėda,Senamiestis,6.93
2019-10-01,Klaipėda,Senamiestis,11.11
2019-12-01,Klaipėda,Senamiestis,11.11
2018-06-01,Klaipėda,Tauralaukis,3.67
2018-08-01,Klaipėda,Tauralaukis,4.78
2018-03-01,Klaipėda,Tauralaukis,3.99
2018-02-01,Klaipėda,Tauralaukis,4.61
2017-12-01,Klaipėda,Tauralaukis,4.66
2018-07-01,Klaipėda,Tauralaukis,3.66
2018-01-01,Klaipėda,Tauralaukis,4.61
2018-10-01,Klaipėda,Sportininkai,4.91
2018-11-01,Klaipėda,Sportininkai,5.3
2020-09-01,Šiauliai,Pabaliai,3.74
2018-07-01,Šiauliai,Pabaliai,5.1
2020-10-01,Šiauliai,Pabaliai,3.98
2020-08-01,Šiauliai,Pabaliai,3.41
2019-09-01,Šiauliai,Medelynas,4.78
2019-10-01,Šiauliai,Medelynas,2.93
2018-07-01,Šiauliai,Medelynas,2.55
2019-05-01,Šiauliai,Medelynas,1.44
2018-05-01,Šiauliai,Medelynas,2.84
2018-06-01,Šiauliai,Medelynas,2.55
2018-10-01,Šiauliai,Medelynas,1.4
2021-02-01,Šiauliai,Medelynas,10.13
2020-06-01,Šiauliai,Medelynas,3.13
2018-08-01,Šiauliai,Medelynas,3.01
2018-11-01,Šiauliai,Medelynas,1.4
2021-01-01,Šiauliai,Medelynas,10.13
2019-08-01,Šiauliai,Medelynas,3.33
2020-07-01,Šiauliai,Medelynas,3.75
2020-12-01,Šiauliai,Medelynas,10.13
2019-06-01,Šiauliai,Žaliūkiai,6.52
2019-05-01,Šiauliai,Centras,4.04
2019-10-01,Šiauliai,Centras,4.29
2020-04-01,Šiauliai,Centras,6.18
2020-06-01,Šiauliai,Centras,5.47
2021-03-01,Šiauliai,Centras,5.49
2020-02-01,Šiauliai,Centras,7.0
2019-12-01,Šiauliai,Centras,63.26
2020-01-01,Šiauliai,Centras,6.29
2018-07-01,Šiauliai,Centras,3.0
2020-08-01,Šiauliai,Centras,3.0
2018-12-01,Šiauliai,Centras,2.88
2020-03-01,Šiauliai,Centras,7.31
2018-01-01,Šiauliai,Centras,3.03
2020-12-01,Šiauliai,Centras,6.97
2020-05-01,Šiauliai,Centras,5.05
2018-07-01,Šiauliai,Lieporiai,3.88
2019-07-01,Šiauliai,Lieporiai,423.42
2019-06-01,Šiauliai,Lieporiai,423.42
2018-04-01,Šiauliai,Medelynas,2.62
2020-03-01,Šiauliai,Bačiūnai,2.31
2019-11-01,Šiauliai,Bačiūnai,2.33
2021-03-01,Šiauliai,Bačiūnai,4.81
2019-07-01,Šiauliai,Bačiūnai,3.27
2019-08-01,Šiauliai,Bačiūnai,3.33
